Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex
CHEMBL196583,Oc1ccc(-c2ccc3c(Br)c(O)ccc3n2)cc1,7.055517327849831,Active,1,316.154,4.075500000000002,53.35,2.0,3.0,1.0,3.0,3.0,0.0,2.168113140340551,0.0,11.49902366656781,4.472719515832414,22.160304418626517,0.0,24.26546827384644,24.26546827384644,20.91392241889655,0.0,10.213054789681411,0.0,10.213054789681411,0.0,4.983978520947208,0.0,0.0,0.0,64.46088044564223,10.949675706161791,15.683348228297136,11.49902366656781,0.0,0.0,0.0,0.0,550.762727446775,4405.47809886373,0.1121354044094954,0.0342529609292271
CHEMBL184202,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC4C3)cc2)cc1,6.866461091629782,Active,1,461.5830000000003,5.395400000000006,62.16,2.0,6.0,6.0,3.0,6.0,0.3333333333333333,1.1854513394101758,0.0,22.852928084298284,6.606881964512918,45.90197862371493,19.51033443475116,36.027353223237554,30.33183534230805,17.032643867773697,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,24.26546827384644,71.84810617787407,19.634269217737724,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,2574.3270723635937,12330.01057847555,0.1841638488852523,0.1119969535115642
CHEMBL426073,Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(O)cc2)cc1,6.221848749616356,Inactive,0,439.3150000000001,5.512100000000004,70.65,2.0,4.0,2.0,4.0,4.0,0.1,2.1465731470277776,29.3876302453516,39.94967320496887,4.5153978936156225,0.0,48.53093654769288,0.0,0.0,10.082660329248244,0.0,36.55554507573033,0.0,10.213054789681411,0.0,9.49937641456283,31.44117209434996,0.0,12.13273413692322,48.02802097092827,5.563451491696996,5.563451491696996,22.886879656264732,11.341105215616189,0.0,0.0,12.35259703488695,3102.119021959842,4966.403754339213,0.4028457497507358,0.1165173152940013
CHEMBL184371,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC5CC(C4)CC3C5)cc2)cc1,7.397940008672037,Active,1,529.7020000000005,6.954200000000007,62.16,2.0,6.0,6.0,3.0,8.0,0.4375,1.0422810490605312,0.0,22.852928084298284,0.0,64.4686074635372,38.64886452054263,36.027353223237554,18.19910120538483,29.165378004696915,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,24.26546827384644,103.44929871573952,19.13135364097311,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,2876.616302073538,18249.88278636278,0.1439852338359959,0.112887667910182
CHEMBL182157,Cc1ccccc1C(=O)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,7.7527634504932355,Active,1,548.6640000000001,6.481320000000006,81.08000000000001,2.0,6.0,5.0,5.0,6.0,0.1515151515151515,1.2247948465099576,0.0,23.189448342284255,37.305928607044294,37.341032074409746,11.336785877934735,42.46456947923127,60.35458347823398,4.899909730850477,0.0,19.802129157825057,0.0,20.012874251382364,9.589074368143644,0.0,0.0,11.336785877934735,18.19910120538483,90.84704500462396,63.52005769806003,0.0,11.49902366656781,5.783244946364939,0.0,5.907179729351506,0.0,4075.2304082022674,16316.85936312083,0.2197239022178417,0.1862524966641159
CHEMBL362793,Oc1ccc(-c2nc3cc(O)c(Cl)cc3o2)cc1F,7.1938200260161125,Active,1,279.654,3.698500000000001,66.49000000000001,2.0,4.0,1.0,3.0,3.0,0.0,2.170120173031249,11.5667326743298,16.66286906905114,16.6631723509555,6.06636706846161,24.26546827384644,0.0,0.0,4.983978520947208,21.124618222126568,9.496942442515524,0.0,14.630205726734758,0.0,9.374393568622027,0.0,0.0,11.600939890232516,18.19910120538483,17.696185628620217,5.022633313741326,11.266212550900168,17.149752815972043,5.890723922025908,0.0,0.0,425.8083070968174,4030.567552223507,0.0955503576311902,1.991740085240963e-12
CHEMBL362356,Oc1ccc(-c2nc3cc(O)c(Cl)cc3o2)cc1,7.795880017344075,Active,1,261.664,3.559400000000001,66.49000000000001,2.0,4.0,1.0,3.0,3.0,0.0,2.157902763852676,0.0,16.521656980309135,16.99044478128441,5.563451491696996,12.13273413692322,24.26546827384644,0.0,4.983978520947208,16.018090827285864,10.213054789681411,0.0,14.630205726734758,0.0,4.983978520947208,0.0,0.0,11.600939890232516,24.26546827384644,17.696185628620217,5.022633313741326,17.01572438418407,5.583020141642242,5.890723922025908,0.0,0.0,328.8032010294912,3608.128694224192,0.0835176248360648,2.7764389684261817e-11
CHEMBL187663,CC(C)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,7.086186147616283,Active,1,269.3,4.029400000000002,66.49000000000001,2.0,4.0,2.0,3.0,3.0,0.1875,2.1945798705226394,0.0,17.416929712729203,16.99044478128441,11.126902983393991,0.0,36.39820241076966,13.847474399381248,4.983978520947208,4.417150937053347,10.213054789681411,0.0,14.630205726734758,0.0,4.983978520947208,0.0,0.0,13.847474399381248,36.249741388469445,17.193270051855603,0.0,17.01572438418407,5.583020141642242,5.890723922025908,0.0,0.0,719.7000213697307,2937.875880513236,0.2028074473107989,0.1042214933808007
CHEMBL361266,COC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,6.448550002027124,Inactive,0,285.25500000000005,2.6926000000000005,92.79,2.0,6.0,2.0,3.0,3.0,0.0666666666666666,2.193482470618904,5.969305287951848,28.536219221932953,11.080152209313258,0.0,31.37526581512397,12.13273413692322,0.0,9.720841474747257,4.417150937053347,15.007591973753234,0.0,19.367068680534807,0.0,9.778515705019029,0.0,0.0,0.0,30.33183534230805,11.629818560158606,7.109797541277533,22.579175875881067,5.583020141642242,5.890723922025908,0.0,5.969305287951848,874.6119282414761,3278.550534737132,0.2107554866403855,0.00830558625378
CHEMBL1088629,CCN(CC)CCOc1ccc([C@H]2Oc3cc(F)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.96657624451305,Active,1,475.5600000000003,6.078900000000007,51.16000000000001,1.0,5.0,7.0,3.0,5.0,0.3103448275862069,1.5023625384831267,6.103966387748303,11.5667326743298,31.133609218519656,53.220344586251144,12.13273413692322,18.19910120538483,30.33183534230805,18.74738413023173,14.210588861400147,9.496942442515524,0.0,24.217025987091333,0.0,4.39041504767482,0.0,0.0,25.980208536304467,60.62427124436107,41.79831967922506,6.606881964512918,41.526116526442735,0.0,0.0,0.0,0.0,3797.5735223622823,8694.27843697176,0.3306421371209962,0.1586478881911338
CHEMBL3195986,CC(=N)/C(C#N)=C(/O)CSc1nnc(NC(C)C)s1,7.638272163982407,Active,1,297.40900000000005,2.825850000000001,105.68,3.0,8.0,6.0,1.0,1.0,0.4545454545454545,2.6470686249633135,0.0,28.838648840390896,4.339655680673546,5.131558479839333,30.022408027016475,0.0,19.91669571217352,15.514152220608404,10.671175160530009,5.106527394840706,0.0,15.83259960463856,0.0,0.0,5.261891554738487,10.197363616602075,23.09867082732585,20.771211599071872,11.753525831918662,5.752853606746789,17.401490714517717,4.339655680673546,5.131558479839333,0.0,0.0,912.3926941813096,2834.810528468699,0.2801119136992303,0.2902223001449899
CHEMBL4526434,OC[C@H]1CC[C@H](c2ccc(O)cc2)CC1,6.718966632752272,Active,1,206.28499999999997,2.658300000000001,40.46,2.0,2.0,2.0,1.0,2.0,0.5384615384615384,1.979952250444185,0.0,0.0,24.19220589011961,25.68328649170404,5.563451491696996,12.13273413692322,12.13273413692322,0.0,5.106527394840706,5.106527394840706,0.0,10.213054789681411,0.0,0.0,0.0,0.0,12.13273413692322,55.215284212647035,6.606881964512918,0.0,5.749511833283905,0.0,0.0,0.0,0.0,239.19314245254753,2177.2395641246094,0.106728831416353,0.2387380331005764
CHEMBL70117,O=S1(=O)c2cc(O)ccc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,5.22548303427145,Inactive,0,495.5970000000004,4.611200000000005,96.3,2.0,7.0,6.0,3.0,5.0,0.3333333333333333,1.4108532943569,21.191157554147978,22.144018975369487,17.73378494790691,25.383781051021632,49.59430021108608,12.13273413692322,24.26546827384644,4.899909730850477,9.473725907600098,18.63085177401035,0.0,19.68678069728151,4.899909730850477,8.417796984328938,0.0,0.0,30.686289896772447,73.45626145184083,12.611123474374184,0.0,45.854317190896786,9.837253136417502,0.0,0.0,0.0,2715.0819010295513,11745.444786437298,0.2067891168882268,0.1601620657429195
CHEMBL2113002,C[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H](C)[C@@H]2c2ccc(O)cc2)cc1,6.844663962534938,Active,1,459.5860000000002,5.9819000000000075,62.16000000000001,2.0,5.0,6.0,3.0,5.0,0.3793103448275862,1.4017868723304925,0.0,35.5427685343872,0.0,34.73413454757137,25.93115605767717,24.26546827384644,30.33183534230805,30.880118267154945,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,0.0,31.18920547353706,92.36427176615446,18.02611394377097,0.0,35.205980108632225,0.0,0.0,0.0,0.0,2712.8956090652177,9433.43186400187,0.2459488808749239,0.214234617376572
CHEMBL1087418,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCCC3)cc1)C1=C2CCOc2ccccc21,7.387216143280264,Active,1,483.60800000000035,6.474000000000006,51.16,1.0,5.0,5.0,3.0,6.0,0.3548387096774194,1.2711517831148382,0.0,11.853478221032208,18.963275762309745,46.72806070056664,44.345903833598456,12.13273413692322,36.39820241076966,23.099010936235302,14.210588861400147,5.106527394840706,0.0,19.31711625624085,4.899909730850477,0.0,0.0,0.0,43.173478588160066,67.39954742175148,35.73195261076345,6.606881964512918,35.70889568539684,0.0,0.0,0.0,0.0,3113.5568278036603,11337.469012761783,0.2314836724021561,0.1435590414087451
CHEMBL31128,CC(C)[C@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,6.031517051446064,Inactive,0,409.5260000000003,4.845500000000004,59.00000000000001,1.0,5.0,6.0,2.0,4.0,0.48,1.4561247752791102,0.0,29.472535259719933,17.919845289493818,17.857719730893475,44.4847118175264,6.06636706846161,38.112942673227685,4.899909730850477,9.473725907600098,9.901064578912528,0.0,14.580253302440804,9.6944469149223,0.0,0.0,0.0,32.40103015923048,61.677981869381995,12.611123474374184,11.48135753785839,29.959383852112936,5.783244946364939,0.0,0.0,0.0,1764.860204034163,8078.567089052005,0.1979114353768283,0.1524635385931613
CHEMBL309294,N#Cc1cc(O)cc2c1oc1c(=O)c3ccc(O)cc3oc12,5.301029995663981,Inactive,0,293.23400000000004,2.9752799999999997,107.6,2.0,6.0,0.0,4.0,4.0,0.0,2.311506539690148,5.428790391900541,44.780779939298576,5.386224214464796,0.0,30.33183534230805,0.0,6.069221312792274,0.0,14.09619342884518,15.007591973753234,0.0,19.047356663788108,4.794537184071822,0.0,5.261891554738487,0.0,0.0,18.19910120538483,12.13273413692322,16.335899920626588,23.151265121002325,11.166040283284485,11.011810533542782,0.0,0.0,802.279063541703,3205.856573843341,0.200162653194343,2.798322255861552e-13
CHEMBL1370794,COC(=O)c1ccc(CSc2ncnc3c2oc2ccccc23)o1,7.238222462491822,Active,1,340.36000000000007,4.047900000000002,78.36,0.0,7.0,4.0,4.0,4.0,0.1176470588235294,1.6262865182033632,5.969305287951848,5.7602474188744415,17.096121167263473,21.511905052392542,25.19900256543319,12.13273413692322,24.26546827384644,14.704819995694464,8.834301874106695,4.794537184071822,0.0,13.571164827906742,0.0,14.762494225966236,0.0,0.0,23.894619086314336,24.26546827384644,5.386224214464796,12.862651148024325,28.21324833156673,5.583020141642242,5.7602474188744415,0.0,5.969305287951848,1564.1730599132309,3802.58656666122,0.342084462709787,0.2179634515527932
CHEMBL1565585,Nc1cc(-c2nn[nH]n2)ccc1F,6.066032115977951,Inactive,0,179.15800000000002,0.5879999999999999,80.48,2.0,4.0,1.0,2.0,2.0,0.0,2.489399930074988,5.817220841045894,5.687386274683562,11.387855989696924,0.0,18.19910120538483,0.0,0.0,20.62413380791181,5.733667477162185,4.39041504767482,0.0,5.733667477162185,0.0,4.39041504767482,5.213385095654868,10.197363616602075,0.0,23.412486301039696,5.563451491696996,5.687386274683562,5.817220841045894,0.0,5.824404497999927,0.0,0.0,217.81663627099184,1187.5286234235662,0.1550584605556816,0.0019646866521622
CHEMBL184598,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CCC4C3)cc2)cc1,7.070581074285707,Active,1,475.6100000000003,5.785500000000006,62.16,2.0,6.0,6.0,3.0,6.0,0.3571428571428571,1.1680533408323106,0.0,22.852928084298284,6.606881964512918,45.90197862371493,25.93115605767717,36.027353223237554,30.33183534230805,17.032643867773697,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,24.26546827384644,78.26892780080009,19.634269217737724,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,2280.8213788176877,13646.441949184971,0.152897228447681,0.1240763595815468
CHEMBL427496,O=C(c1ccc(N2CCN(C(=O)c3ccccc3O)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,8.101274818410506,Active,1,550.6360000000003,5.878500000000006,101.31000000000002,3.0,7.0,5.0,5.0,6.0,0.125,1.2247948465099578,0.0,28.93896017556816,42.86938009874129,26.214129091015753,17.403152946396347,65.56358041546657,24.26546827384644,4.899909730850477,0.0,24.90865655266576,0.0,25.119401646223068,9.589074368143644,0.0,0.0,11.336785877934735,12.13273413692322,84.42622338169795,57.95660620636305,5.563451491696996,17.248535499851716,5.783244946364939,0.0,5.907179729351506,0.0,3565.378471763759,17808.986931818476,0.1768361029703225,0.1266943226241703
CHEMBL368688,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C4CCC3CC4)cc2)cc1,6.928117992693874,Active,1,475.6100000000003,6.070500000000006,62.16,2.0,6.0,6.0,3.0,6.0,0.3571428571428571,1.1862320034641471,0.0,22.852928084298284,0.0,52.75673015420098,25.68328649170404,36.027353223237554,30.33183534230805,17.032643867773697,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,24.26546827384644,79.27475895432933,18.628438064208495,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,3755.888742909941,9256.556037287071,0.3209133566629484,0.2176030941462768
CHEMBL1539824,COc1ccc(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)cc1OC,4.607707286927964,Inactive,0,388.4230000000001,5.072720000000003,73.59,1.0,5.0,5.0,4.0,4.0,0.1304347826086956,1.7505813307847238,0.0,5.907179729351506,34.20403684667127,16.6631723509555,0.0,38.485063356401504,43.32193961046029,10.300767124953538,13.890876844653445,4.794537184071822,0.0,19.207665448659775,4.794537184071822,4.983978520947208,0.0,0.0,18.19910120538483,43.32193961046029,17.139977557609967,25.299747291868325,11.454175413722902,17.25927108544225,0.0,5.907179729351506,0.0,2321.827646064892,6373.14340585224,0.2874257858640026,0.163163325298017
CHEMBL1501334,OC(COc1ccc(C2C=CCC2)cc1)CN1CCCCC1,4.882657764322288,Inactive,0,301.4300000000001,3.3458000000000023,32.7,1.0,3.0,6.0,1.0,3.0,0.5789473684210527,1.4299868909289342,6.103966387748303,0.0,12.52478801067431,25.383781051021632,37.667559606327046,0.0,12.13273413692322,29.18468408144146,4.736862953800049,5.106527394840706,0.0,14.743300079491233,0.0,0.0,0.0,0.0,30.705595973516992,56.46898493214941,12.462662452073968,0.0,18.460360185545124,0.0,0.0,0.0,0.0,428.465391163548,6745.232704968522,0.0630006149782455,0.1188194602629686
CHEMBL187978,Oc1ccc(-c2nc3cc(O)cc(-c4cccs4)c3o2)cc1,7.013228265733755,Active,1,309.34600000000006,4.634500000000002,66.49000000000001,2.0,5.0,2.0,4.0,4.0,0.0,1.936304342142933,0.0,11.49902366656781,16.99044478128441,16.00405017709529,0.0,47.73498828870439,17.512796907389134,4.983978520947208,4.417150937053347,10.213054789681411,0.0,14.630205726734758,0.0,4.983978520947208,0.0,11.336785877934735,6.06636706846161,41.778265181235575,22.070417245556904,0.0,17.01572438418407,5.583020141642242,5.890723922025908,0.0,0.0,1228.7116080330602,3488.2609409986453,0.2646528170286766,0.025695149451563
CHEMBL203072,CCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21,8.638272163982407,Active,1,284.355,4.533560000000004,49.69,2.0,3.0,1.0,2.0,3.0,0.3333333333333333,2.4015605770785293,0.0,11.853478221032208,5.749511833283905,45.551042406391886,0.0,12.13273413692322,26.83757866753348,6.923737199690624,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,0.0,0.0,0.0,6.923737199690624,62.081488902473694,16.690354475090988,0.0,23.352501887600017,0.0,0.0,0.0,0.0,883.3173128833708,2251.455376307418,0.3115742019558983,0.2376397587316798
CHEMBL206584,Cc1cc(O)c(C)c2c1-c1ccc(O)c(C)c1OC2C,8.045757490560675,Active,1,270.328,4.143460000000002,49.69,2.0,3.0,0.0,2.0,3.0,0.2941176470588235,2.411819885995952,0.0,11.853478221032208,5.749511833283905,39.13022078346588,0.0,12.13273413692322,33.761315867224106,0.0,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,0.0,0.0,0.0,0.0,62.5844044792383,16.690354475090988,0.0,23.35250188760002,0.0,0.0,0.0,0.0,740.7190863214139,2166.2488785395217,0.2696660581492283,0.1530214915707322
CHEMBL378798,Cc1c(O)ccc2c1COc1c-2ccc(O)c1C,7.055517327849831,Active,1,242.27399999999997,3.274040000000001,49.69,2.0,3.0,0.0,2.0,3.0,0.2,2.305591478279622,0.0,11.49902366656781,6.606881964512918,33.566769291768885,0.0,12.13273413692322,25.980208536304467,0.0,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,0.0,0.0,0.0,6.06636706846161,43.173478588160066,16.690354475090988,0.0,23.85541746436463,0.0,0.0,0.0,0.0,468.50502127828867,2080.71588361405,0.1863395747714564,0.0545717801931177
CHEMBL372304,COc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,5.924453038607469,Inactive,0,267.28400000000005,3.321600000000001,62.58,2.0,4.0,2.0,3.0,3.0,0.0625,2.2215111421044327,0.0,11.49902366656781,5.749511833283905,22.160304418626517,0.0,49.5743670205088,6.06636706846161,4.983978520947208,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,4.983978520947208,0.0,0.0,0.0,42.46456947923127,17.0160427746234,18.320426253742255,17.248535499851716,0.0,0.0,0.0,0.0,683.27244141369,3060.861983528539,0.1851628259612062,0.0475472971297898
CHEMBL363425,Oc1ccc2cc(-c3ccc(O)c(F)c3)cc(F)c2c1,8.823908740944319,Active,1,272.25,4.196200000000001,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.2146377756309414,17.383953515375694,5.749511833283905,21.899351412323583,6.06636706846161,30.33183534230805,12.13273413692322,0.0,0.0,0.0,18.99388488503105,0.0,10.213054789681411,0.0,8.78083009534964,0.0,0.0,12.13273413692322,52.91132960862844,5.386224214464796,0.0,11.5667326743298,11.5667326743298,0.0,0.0,0.0,518.3357720943598,3635.2868074328,0.1306922948538372,0.0862375881106283
CHEMBL360338,CCC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12,8.494850021680094,Active,1,282.295,4.103700000000002,70.67,2.0,4.0,3.0,3.0,3.0,0.1176470588235294,2.193482470618904,0.0,17.28226861293275,28.713764889604484,5.563451491696996,6.06636706846161,43.32193961046029,0.0,0.0,4.417150937053347,15.007591973753234,0.0,14.630205726734758,4.794537184071822,0.0,0.0,0.0,6.923737199690624,42.46456947923127,17.3704973290878,5.563451491696996,22.842291227084495,5.783244946364939,0.0,0.0,0.0,936.5908151513336,3224.131440671903,0.2265210539408376,0.0212974390959888
CHEMBL1087546,Oc1ccc2c(c1)O[C@H](c1ccc(OCCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,7.508638306165727,Active,1,499.6070000000004,6.179600000000007,71.39,2.0,6.0,6.0,3.0,6.0,0.3548387096774194,1.2591988196438697,0.0,17.602990054316113,31.133609218519656,46.55165339735201,32.35197768060318,24.26546827384644,24.26546827384644,17.032643867773697,14.210588861400147,10.213054789681411,0.0,29.323553381932037,0.0,0.0,0.0,0.0,18.55355575984923,79.88673611313912,41.79831967922506,13.213763929025836,34.85152555416783,0.0,0.0,0.0,0.0,3974.435118709742,10824.46137148723,0.2856047621282578,0.1203030849925074
CHEMBL206137,Cc1cc(-n2cnc3cc(O)cc(O)c3c2=S)ccc1O,6.181774106386044,Inactive,0,300.33900000000006,3.180210000000001,78.51,3.0,5.0,1.0,3.0,3.0,0.0666666666666666,2.3191014434288952,0.0,17.248535499851716,21.106965691216747,5.687386274683562,18.46005421168776,29.689938052866808,0.0,4.983978520947208,12.217873443046695,15.319582184522115,0.0,15.319582184522115,4.567099647791355,4.983978520947208,0.0,0.0,12.217873443046695,30.686289896772447,17.820120411606784,10.902924932081056,28.216444842054948,0.0,0.0,0.0,0.0,675.8143052608743,3600.030254428315,0.1662138655304611,0.0716493378658714
CHEMBL1556956,N#Cc1c(N/C=C2\C(=O)NC(=O)N(Cc3ccco3)C2=O)sc2c1CCCC2,4.301029995663981,Inactive,0,396.4280000000003,2.665980000000001,115.44,2.0,7.0,4.0,2.0,4.0,0.2631578947368421,1.590055972496593,17.845473971041084,12.117860935981842,16.324780887259305,41.023794907952805,23.79990376339424,12.13273413692322,0.0,16.702798520804937,4.417150937053347,19.64550310695395,0.0,9.733939541059678,19.80577270300045,4.794537184071822,5.261891554738487,11.336785877934735,0.0,43.37947212032425,11.077102083521748,18.371370893248628,22.40365523842385,0.0,0.0,11.814359458703011,6.031114512338072,1354.4279947123018,7553.5451841304675,0.1605055590417601,0.1045149042836877
CHEMBL1382806,CCOC(=O)c1c(NS(=O)(=O)c2ccc(Br)cc2)sc2c1CCC2,4.301029995663981,Inactive,0,430.34500000000014,3.976800000000003,72.47,1.0,5.0,5.0,2.0,3.0,0.3125,1.9773467417648116,15.992596441359431,11.502365440030694,10.564533468384862,34.175783070008734,23.469520014857956,19.056471336613843,0.0,20.652038762401435,4.736862953800049,13.212334168400758,0.0,4.736862953800049,4.722094864452088,13.212334168400758,0.0,11.336785877934735,15.929943897949348,56.01512183401209,9.349866709533714,17.06581693172769,5.001081976687867,0.0,0.0,10.023291153407584,5.969305287951848,2832.27071138765,3909.739649871352,0.6448435376115845,0.5197485817062588
