Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,HeavyAtomCount,Chi0,Chi1,Chi2,Chi3,Chi4,Kappa1,Kappa2,Kappa3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,Asphericity,Eccentricity,InertialShapeFactor,SpherocityIndex
CHEMBL1528124,Cc1ccc(C)c(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1,4.73607859783812,Inactive,0,410.47000000000025,2.806940000000001,83.22,1,6,6,2,4,0.391304347826087,30,17.258726519801996,10.1664744567591,7.780297882810982,5.759509736256025,4.058366558948014,20.375924106797935,8.454944698968024,3.780285550550901,1.6649577264147517,17.70818543015564,11.356349476434206,37.62697565142243,24.21641579521914,11.163072726489535,18.19910120538483,25.980208536304467,4.899909730850477,9.154013890853395,14.69560176298435,0.0,19.160451016544577,14.48898409899412,0.0,0.0,0.0,17.696185628620217,37.61002709646307,31.7424771153473,25.05003145473416,11.802088248022402,11.542409818021115,0.0,5.907179729351506,0.0,1704.4150663692278,6925.335920020944,7631.67967966866,0.22333419874918378,0.9074458324647107,4.450652303313192,0.47565268903388125,0.9747419328566204,0.0005324089480139168,0.174170817055557
CHEMBL1583687,CCOC(=O)Cc1csc(NC(=O)Cc2cccs2)n1,5.2358006958888765,Inactive,0,310.4,2.4914000000000005,68.28999999999999,1,6,6,2,2,0.3076923076923077,20,10.91917646813742,6.093251256461396,3.9301100852259188,2.343768596160398,1.540351417641953,14.674381082311855,7.159075781324262,4.428128163398417,1.8565034500468236,0.0,18.297306640229362,23.85319006212672,4.877147193701299,11.336785877934735,23.640585848091277,17.512796907389134,10.300767124953538,4.736862953800049,9.589074368143644,0.0,10.05365155780638,9.589074368143644,4.983978520947208,0.0,22.67357175586947,6.06636706846161,18.37016703861815,10.257209964167213,25.1424532052134,0.0,5.131558479839333,5.907179729351506,0.0,5.9693052879518484,896.2987946695112,4765.166748683527,5257.151961732012,0.17049132328566324,0.9064160182871343,4.1938024784856,0.574204289005685,0.9853591775004197,0.0010112877800101847,0.18064595797200844
CHEMBL2113354,Cl.Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,7.886056647693163,Active,1,450.02200000000033,6.150500000000007,32.7,1,3,6,3,5,0.35714285714285715,32,18.45068179007479,11.596334473083608,8.88288425011926,6.930534063926838,5.347910625950833,22.69497481455438,10.417529215148557,4.947787602359884,2.4499961865229676e-06,0.0,18.32493920734137,11.6674178794453,31.742793449561418,48.18496202446516,0.0,12.13273413692322,65.56358041546657,4.736862953800049,5.106527394840706,0.0,9.843390348640755,4.899909730850477,0.0,0.0,12.407033161179976,48.53093654769288,91.20997959032502,12.462662452073968,0.0,18.105905631080727,0.0,0.0,0.0,0.0,2483.4926935532644,7514.563334740409,8922.195984812914,0.27834993736750335,0.8422324893480783,4.584918158511993,0.38410403933438536,0.9604797303262089,0.00033913225979459265,0.2367731640084624
CHEMBL1471193,CCc1nc2sc3ccccc3c(=O)c2c(=O)n1Cc1ccco1,5.181036827953317,Inactive,0,338.3880000000001,3.1751000000000014,65.1,0,5,3,4,4,0.16666666666666666,24,12.983085799555848,7.663883576396128,5.459743860358589,3.9907155396758673,2.8186274974013146,14.836635751585355,5.721660261180258,2.2666967179570414,2.0801185405748837,0.0,22.91903790732992,28.222094173885743,4.6999199164691,15.90388552572609,30.528631269485498,19.056471336613843,4.983978520947208,4.417150937053347,9.589074368143644,0.0,4.417150937053347,14.156174015934997,4.983978520947208,0.0,11.336785877934735,19.056471336613843,24.26546827384644,16.506965753859905,12.807919401551633,21.80127255095973,0.0,5.428790391900541,5.559266895052007,0.0,1079.796725573789,3787.832028380808,4515.537262034991,0.2391291806298069,0.8388441526609766,3.7235074365816487,0.4467622283604988,0.970987762523976,0.0007768537658930448,0.13050887035073347
CHEMBL1429596,CCOc1ccc(NC2=NC(=O)S/C2=C\c2ccc(OC)cc2)cc1,4.000510900414067,Inactive,0,354.43100000000004,4.812200000000004,59.92,1,5,5,2,3,0.15789473684210525,25,13.983465961248593,7.841949207186302,5.192517961661191,3.475373147311075,2.288368886629856,17.104707195472443,7.89531361435239,4.420449399018744,1.7691114972908066,0.0,5.239211713172287,12.442501750270187,39.41688289622953,0.0,7.109797541277533,61.53069385421738,10.309193336642,9.473725907600098,4.794537184071822,0.0,14.790514511606428,4.794537184071822,0.0,4.992404732635668,0.0,12.13273413692322,66.72329615838227,5.687386274683562,18.621816019680498,17.33464345232508,0.0,0.0,0.0,5.239211713172287,945.931685640388,7832.559166499707,8557.162732131566,0.11054267813424637,0.9153219836627599,4.945261506351938,0.7046439855536049,0.9938713781525799,0.000967640684372566,0.07228754778395656
CHEMBL3208784,CC(=N)/C(C#N)=C(/O)CSc1nnc(-c2ccc(OC(F)F)cc2)o1,5.033315386477769,Inactive,0,366.34900000000005,3.8054500000000013,116.02000000000001,2,8,7,2,2,0.2,25,12.863386326544553,6.7966575430291485,4.623175963189954,2.8406420488256248,1.73078536955632,18.40925507806944,8.252040689172977,5.0197154503847425,2.0515572149708836,6.611505086446099,39.65979967239943,5.563451491696996,11.761884949391115,31.18920547353706,6.069221312792274,0.0,14.934226570402124,15.088326097583355,13.887357490190345,0.0,19.669824891485625,0.0,0.0,14.042721650088126,10.197363616602075,11.761884949391115,31.18920547353706,11.275136494467699,5.752853606746789,23.15100254780162,0.0,5.890723922025908,5.222755905846688,6.611505086446099,1083.911591564679,7481.533537086896,8071.479393204551,0.13428908614661564,0.9269098231714082,4.765121954924037,0.6510683132769425,0.9909421987895696,0.0008551526068960745,0.13034375457130232
CHEMBL1343453,Nc1ccc(C(=O)O)c(O)c1.Nc1ccc(C(=O)O)c(O)c1,4.862517075479155,Inactive,0,306.274,1.3452,167.1,6,6,2,2,2,0.0,22,11.224153116444567,5.856093494078577,4.163478021360025,2.504393649239008,1.4590382425135031,16.63382131324004,6.8403444263834885,4.303724581782935,2.1999999610151523e-07,11.938610575903697,22.6259266499618,11.374772549367124,0.0,36.39820241076966,0.0,0.0,0.0,31.893444533687187,9.589074368143644,0.0,31.893444533687187,0.0,9.589074368143644,0.0,0.0,0.0,24.26546827384644,23.507506686290345,0.0,22.6259266499618,0.0,0.0,0.0,11.938610575903697,446.0195286049324,1378.230254724884,1753.0079342110937,0.2544309811156985,0.7862087945113203,2.416601560232399,0.4247467524089733,0.9670909346325728,0.001762722804919412,0.06012879754029071
CHEMBL1424486,Nc1nc(-c2ccco2)c(-c2ccco2)s1,3.9947352545519497,Inactive,0,232.26399999999998,3.245300000000001,65.19,1,5,2,3,3,0.0,16,8.21341035121893,4.684473434336489,3.1844369228485006,2.143240292044706,1.491738879880144,9.232920352424768,3.533211007074014,1.4150966008934687,2.1900357128189207,0.0,0.0,10.891805898713773,16.3313226074242,11.336785877934735,12.526325991278114,24.26546827384644,4.983978520947208,14.567969351268879,0.0,0.0,14.567969351268879,0.0,4.983978520947208,0.0,0.0,11.336785877934735,24.26546827384644,0.0,12.526325991278114,16.3313226074242,10.891805898713773,0.0,0.0,0.0,986.6830661629929,1014.5459433348454,1931.3025365247722,0.5108899550965494,0.5253169423991134,2.9095790379871302,0.2241897012677323,0.8596461212507421,0.0005324069708036673,0.08033834509053711
CHEMBL1498999,CCCNC(=O)c1ccc(-c2nc3ccccc3s2)s1,4.301029995663981,Inactive,0,302.424,4.164600000000003,41.99,1,4,4,3,3,0.2,20,11.050273644402399,6.516528365152022,4.406540516549758,2.870015517755573,1.8781070812195542,13.271736983999162,5.726558860775956,2.593924020226042,1.8721736707102519,0.0,5.907179729351506,6.544756405912575,26.699440424797636,16.036705794403836,11.336785877934735,37.255572541998674,16.367134193415147,0.0,4.794537184071822,0.0,5.316788604006331,4.794537184071822,4.983978520947208,0.0,22.67357175586947,19.056471336613843,30.686289896772447,6.544756405912575,19.97091502148796,5.007623696852765,0.0,0.0,5.907179729351506,0.0,430.38830370321426,5022.890982202153,5261.952043369664,0.08179251733119197,0.9545679893702679,4.208987647856079,0.775016870757643,0.9966493787228419,0.0022179227017946933,0.06727151243382808
CHEMBL1329271,CCc1ccccc1NC(=O)c1cc2ncc(Br)cn2n1,4.508740727682762,Inactive,0,345.2,3.3065000000000015,59.290000000000006,1,3,3,3,3,0.13333333333333333,21,11.376412215486894,6.573035533829505,4.56935384936453,3.1608864446054135,2.1018239920637205,13.758455946810924,5.651143479347038,2.8015109855770186,1.8971905968453036,0.0,5.907179729351506,11.341105215616189,22.14437890513898,0.0,22.975452105303383,24.26546827384644,38.253130030894546,0.0,4.794537184071822,0.0,5.316788604006331,4.794537184071822,9.49937641456283,5.098681808301038,0.0,25.122838405075452,33.98058408103396,24.147440486371327,4.472719515832414,0.0,11.341105215616189,0.0,5.907179729351506,0.0,840.6141915992658,5686.384241918649,6475.480118879538,0.12981495984342833,0.8781409466982616,4.339729713550224,0.6607642729831235,0.9915382373871666,0.0010446420670433857,0.04690210982185067
CHEMBL1562870,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)o2)cc1,4.715671478390432,Inactive,0,438.5490000000002,3.5199200000000026,70.83000000000001,0,5,6,3,4,0.2916666666666667,31,17.529162291524404,10.343091867968425,7.8920441468607,5.49332459213586,3.693181294040081,21.33654635497979,9.076057148194945,5.236541109860416,1.3460285314005418,9.837253136417502,28.076011649364954,13.08951281182515,25.197720709434723,5.563451491696996,41.29811214162014,25.122838405075452,17.032643867773697,4.417150937053347,13.212334168400758,0.0,9.317060667903824,9.694446914922299,8.417796984328938,0.0,0.0,48.02802097092827,36.75265696523406,32.72378202956288,4.895483475517775,11.51310102562123,15.597500555291944,0.0,5.907179729351506,0.0,920.1702790711246,14735.611259094445,14803.976126155649,0.062156968589362205,0.9953819928863289,5.893036914241552,0.8269723127754962,0.9980663861967204,0.00108173673452171,0.08181842113182873
CHEMBL1588434,Sc1nnc(-c2cc(-c3ccco3)[nH]n2)n1-c1ccccc1Cl,3.9617753731079866,Inactive,0,343.7990000000001,3.8595000000000006,72.53,2,5,3,4,4,0.0,23,11.64108289448989,6.727705363772625,4.754589879763277,3.332917396423977,2.291234038584185,14.105861101188681,5.601434638737464,2.4342016386908036,1.8388612620217542,0.0,0.0,27.457649707284865,11.381314269532023,0.0,16.89662971189202,36.39820241076966,33.02351638121714,16.018090827285864,0.0,0.0,4.417150937053347,9.665781456092393,0.0,5.098681808301038,22.826152764615067,23.733674027155736,30.33183534230805,0.0,16.973182584063945,11.387855989696922,16.741088398695076,0.0,0.0,0.0,1202.3741517050198,4121.37988295295,4769.273713883963,0.252108439111967,0.8641525167563958,3.8312759305231943,0.4253126837107442,0.9676989898354382,0.0007187051680468924,0.11487780829720078
CHEMBL691,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,7.750068243365805,Active,1,296.4100000000001,3.6126000000000023,40.46,2,2,0,1,4,0.6,22,13.178519762446586,8.50334458083506,7.7980613966887375,7.10047436372019,5.821907213476907,14.152613321456492,4.521896298442718,1.664422092346401,1.721704964542758,5.601050810983688,5.414990469396779,23.503229971768086,38.524929737556064,11.126902983393991,0.0,12.13273413692322,18.910538587007878,6.423349895620259,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,6.423349895620259,18.910538587007878,79.53828499635745,5.414990469396779,0.0,11.350562644267594,0.0,0.0,0.0,0.0,676.4798331384736,3485.524143059749,3733.802739305385,0.18117717522064972,0.9335051652214963,3.649529098681562,0.5549743719496775,0.983450472153563,0.0013799452984290372,0.2784677817661475
CHEMBL1572452,CC(C)(C)OC(=O)N1CCN(c2ccc(NC(=O)Cn3nnc(-c4ccccc4)n3)cc2)CC1.Cl,5.217563926907381,Inactive,0,500.0030000000002,3.457700000000002,105.48,1,7,5,3,4,0.375,35,20.047961063494572,11.227666800173983,9.05896294078312,5.217432130267127,3.571241210924289,25.953680503251476,11.176929287769758,7.159495471147877,3.4224923172762854e-06,5.601050810983688,30.952209367382473,37.690816396333794,11.250837766380558,4.796506222499014,4.899909730850477,75.36851521522637,25.62744704711375,4.736862953800049,9.589074368143644,0.0,19.853471019507335,4.794537184071822,4.794537184071822,4.796506222499014,22.60439677778205,30.33183534230805,50.250064968573184,43.117249664714414,0.0,12.145807216896262,0.0,11.731584227351433,0.0,6.093240070938415,1755.1319638995838,17412.789291787765,18338.669890525023,0.09570661200496344,0.9495121181490033,6.1242441254424,0.7407645989861477,0.9954095862601141,0.0005409918670954862,0.09859111378732893
CHEMBL180707,O=C(c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,8.042392712939904,Active,1,569.0820000000003,6.826300000000006,81.08000000000001,2,6,5,5,6,0.125,40,21.38024488899123,12.866952559349947,9.695662681287121,7.182867043770075,5.0375341901424635,25.92163838868367,10.678053305312261,5.012821795074073,1.2159889371125592,0.0,23.189448342284255,47.89201341248261,26.214129091015753,11.336785877934735,66.73003775307771,29.165378004696915,4.899909730850477,11.600939890232516,19.802129157825057,0.0,20.012874251382364,9.589074368143644,0.0,0.0,11.336785877934735,11.600939890232516,96.55895751862118,68.54269101180135,0.0,11.49902366656781,5.783244946364939,0.0,5.907179729351506,0.0,3856.1112065628176,20063.060774109435,22631.847417953024,0.17038428791738428,0.8864968203255973,6.395318461747382,0.5738743824640036,0.9853776912589841,0.00022989399756335994,0.12174024831562083
CHEMBL3189964,CC(=O)Nc1ccc(/N=C/c2nc(-c3ccc(C)cc3)oc2O)cc1,4.301029995663981,Inactive,0,335.36300000000006,4.064620000000002,87.72000000000001,2,5,4,3,3,0.10526315789473684,25,13.854289790134235,7.696408061129523,5.561695547075372,3.4565610736872148,2.197371059163308,16.447862009987272,7.003339997115983,4.11374422315276,1.7713784793701917,0.0,17.547415484661318,17.265496471393032,11.126902983393991,13.13833777922594,24.26546827384644,31.189205473537065,15.293171857589208,4.417150937053347,9.901064578912528,0.0,14.840466935900384,9.786941916707491,4.983978520947208,0.0,0.0,17.696185628620217,43.321939610460284,18.17457496607118,11.90198685421888,0.0,5.693927994848461,11.797903651377414,0.0,5.946307760461352,621.7844606364412,9031.792918321375,9370.536519811323,0.06635526784638804,0.9638501380605292,5.325736165589982,0.8144612653114989,0.9977960605399452,0.0015501354554180386,0.06318619953938404
CHEMBL3192116,CC(=N)/C(C#N)=C(/O)CSc1nnc(Nc2ccccc2C)s1,4.911903974597462,Inactive,0,345.4530000000001,4.057570000000002,105.68,3,8,6,2,2,0.2,23,12.62185882087261,6.676378421073423,4.660216016122803,2.900874424529096,1.714044916943621,16.991307057777714,7.760374973417795,4.547273613424311,2.021447539381808,0.0,22.796808011242934,9.47121416051288,11.250837766380558,30.022408027016475,0.0,37.25842678632934,15.514152220608405,10.671175160530009,5.106527394840706,0.0,15.83259960463856,0.0,0.0,5.261891554738487,10.197363616602075,41.29777203271068,25.477292959539852,11.399071277454265,5.752853606746789,17.401490714517717,4.339655680673546,5.131558479839333,0.0,0.0,885.4517583426033,6334.581940906979,6521.940037293866,0.13576508727148645,0.9712726435208645,4.459796835040505,0.6513188201617265,0.9907410565219177,0.0010969232760222889,0.12772834694512453
CHEMBL1445192,COc1cccc(-c2[nH]nc3c2C(c2ccoc2)C(C#N)=C(N)O3)c1,4.301029995663981,Inactive,0,334.3350000000001,2.8964800000000004,110.09,2,6,3,3,4,0.1111111111111111,25,13.31532448509814,7.5495969861487575,5.530877762598937,4.173817203526311,3.016259126931312,14.902363909258659,5.760949153548595,2.3169162902262483,1.9308080092564865,5.917906046161393,5.883099654642741,17.20260469978854,22.384282469939446,0.0,25.702490601017256,24.26546827384644,16.266584929394348,19.62454432181563,5.261891554738487,0.0,19.62454432181563,5.098681808301038,0.0,5.261891554738487,5.098681808301038,12.13273413692322,18.19910120538483,11.126902983393991,36.811409065262495,17.391837676145446,0.0,11.763087991078113,0.0,0.0,1496.155608276208,2903.8235782413367,3741.6518611209326,0.3998649964799201,0.7760806419257302,3.4893922275682474,0.23310263317406815,0.916574047521592,0.0005187165276343746,0.2852332322543682
CHEMBL1569157,O=C(c1cc2ncc(Br)cn2n1)N1CCOCC1,5.038023459273866,Inactive,0,311.1390000000001,0.9641999999999998,59.730000000000004,0,4,1,2,3,0.36363636363636365,18,9.543793368251855,5.618437691833337,4.009102417696502,2.799197367264369,1.8869128045860253,11.610874380280343,4.658307832068299,2.107030355893376,1.9080197500703742,0.0,5.907179729351506,37.64438195646718,4.472719515832414,0.0,27.87536183615386,0.0,26.012604227197592,4.736862953800049,4.794537184071822,0.0,9.636772684650527,4.794537184071822,9.49937641456283,5.098681808301038,0.0,0.0,15.929943897949348,31.549567023512914,17.68648344485825,0.0,11.341105215616189,0.0,5.907179729351506,0.0,437.71167052573804,4747.3947731930875,4909.920338825538,0.08914842610877052,0.9668985330887615,4.027740798191664,0.7575428880952739,0.996018352301969,0.0022089850424308172,0.19153921497890233
CHEMBL1381306,COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)N3CCC(C)CC3)ccc12,5.275006907929075,Inactive,0,381.42800000000017,3.592100000000003,68.98,0,5,4,3,4,0.36363636363636365,28,16.065440838079397,9.501198610369718,7.310983347491682,5.391201847010439,3.602673445035704,18.348280518965602,7.540589853136946,3.542742703622141,1.5526693754459087,5.625586319077987,12.514061693864424,28.38617406883624,36.703604486606764,0.0,25.30889874666236,23.099010936235306,6.923737199690624,13.890876844653445,9.589074368143644,0.0,18.790786575503923,4.794537184071822,4.794537184071822,0.0,0.0,6.923737199690624,49.09138463432146,29.928328309216354,12.49602175574233,17.082043808210052,6.606881964512918,0.0,5.907179729351506,5.625586319077987,1050.3851036012184,9244.393010261536,9762.27475545346,0.10759634715407349,0.946950709935446,5.127578010985159,0.7124643307451352,0.994194662065282,0.0009015271700720524,0.09674989911497339
CHEMBL1441401,c1coc(-c2nnc3sc(Cc4cccs4)nn23)c1,5.355832313560647,Inactive,0,288.357,3.0981000000000014,56.22,0,6,3,4,4,0.08333333333333333,19,9.684807649715726,5.673725474178161,3.9472266065987154,2.679834974008461,1.849653605686305,10.889120409810088,4.286050253564694,1.8684783235733722,1.7584866444414895,0.0,0.0,11.584651916874368,16.389318242550807,4.877147193701299,33.45213264512415,12.13273413692322,32.808842332292244,4.417150937053347,0.0,0.0,4.417150937053347,0.0,0.0,9.61407970191666,21.534149494536813,17.403152946396347,23.579163975850744,11.297968816627309,6.263162995639057,5.007623696852765,5.7602474188744415,10.785277420771958,0.0,0.0,876.013637742383,2735.401148149291,3350.9393195495454,0.2614233067819749,0.8163087681686224,3.4745439279576398,0.41099926914263896,0.9652242509754806,0.0009318448172477898,0.18305619913946425
CHEMBL1387610,c1ccc(-c2noc(-c3ccc4c(c3)OCO4)n2)nc1,3.9617753731079866,Inactive,0,267.24399999999997,2.5273000000000003,70.27000000000001,0,6,2,3,4,0.07142857142857142,20,10.314944323405394,6.051631977774952,4.206155354321519,2.939538955524399,1.9693718928439272,10.980369358384676,4.340502974951029,1.780014492624134,1.7161050563446432,0.0,6.792942306099827,23.1585682481582,11.3129633249809,0.0,6.196843571613076,36.39820241076966,15.12462029901986,13.996820844573445,0.0,0.0,13.996820844573445,4.983978520947208,0.0,4.983978520947208,0.0,11.223030325587056,30.33183534230805,11.760295063310071,0.0,5.693927994848461,11.49902366656781,12.617346804099753,5.890723922025908,0.0,442.4610606239521,3773.283116815028,4212.544410776852,0.1050341592819804,0.895725421235187,3.9710076090717736,0.717969398651419,0.9944686145796295,0.0020244163858669237,0.008260504077523474
CHEMBL1611750,NC(=O)c1ccsc1NC(=O)COC(=O)Cc1ccsc1,5.255818930594597,Inactive,0,324.3829999999999,1.6328999999999998,98.49000000000001,2,6,6,2,2,0.15384615384615385,21,10.82780492029403,5.898430018766758,4.044885524290723,2.476448640461395,1.5197870309855213,15.203643704032327,7.00173578531618,4.399469600082461,1.805023123374471,24.390546711167776,11.984273114623004,5.001081976687867,5.563451491696996,28.739938824331084,5.380062770465915,16.82649260939344,5.316788604006331,10.470530430962235,14.383611552215466,0.0,15.787319034968565,14.383611552215466,0.0,11.336785877934735,11.336785877934735,0.0,33.83637394001796,0.0,11.984273114623004,5.001081976687867,6.606881964512918,0.0,11.814359458703011,5.9693052879518484,953.6616458845588,5480.901925919318,5854.951070659138,0.16288123237504656,0.936114044297605,4.35234511338742,0.5913767285168221,0.9866456831811439,0.0009815997616527004,0.15072549797348042
