Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex,Scaffold
CHEMBL382734,CCN(CC)CCOc1ccc(Cn2c3ccc(O)cc3c3sc4cc(O)ccc4c32)cc1,7.785156151952302,Active,1,460.59900000000016,6.189300000000007,57.86,2.0,5.0,8.0,5.0,5.0,0.2592592592592592,1.4721805330046884,0.0,11.49902366656781,13.151638370425491,56.58947074812194,5.563451491696996,23.469520014857956,36.39820241076966,35.4472179149463,4.736862953800049,10.213054789681411,0.0,24.41692712212329,0.0,0.0,0.0,11.336785877934735,25.980208536304467,67.18390085121503,28.56188115722384,15.733321351701624,23.85541746436463,0.0,0.0,0.0,0.0,3657.939261971789,9403.184830751192,0.3191172475849048,0.2157067183523578,c1ccc(Cn2c3ccccc3c3sc4ccccc4c32)cc1
CHEMBL1530431,COCCCn1c(Cc2csc(Nc3cccc(Cl)c3)n2)nnc1SCC(=O)OC,4.769884335866381,Inactive,0,468.00400000000025,4.024000000000003,91.16,1.0,9.0,11.0,3.0,3.0,0.3684210526315789,1.705383970755041,0.0,11.722158894698635,29.751529788913537,28.75809887029729,30.208468368603384,7.109797541277533,34.21263069210371,20.498130741555613,21.074665797832616,4.794537184071822,0.0,19.357614159397784,4.794537184071822,4.983978520947208,0.0,21.534149494536813,29.429191908085244,24.61992282831084,36.35151827059383,24.97740076579879,5.824404497999927,10.28799496166004,0.0,0.0,5.969305287951848,3808.8712592111033,7117.212330670519,0.4438874378197616,0.4341984951466748,c1ccc(Nc2nc(Cc3nnc[nH]3)cs2)cc1
CHEMBL183782,Oc1ccc(-c2cc3cc(O)cc(Br)c3o2)cc1,8.698970004336019,Active,1,305.127,4.273500000000001,53.6,2.0,3.0,1.0,3.0,3.0,0.0,2.1886975056960725,0.0,11.49902366656781,15.815987076349098,10.949675706161791,0.0,36.39820241076966,6.06636706846161,15.929943897949348,4.417150937053347,10.213054789681411,0.0,14.630205726734758,0.0,0.0,0.0,0.0,0.0,58.394513377180616,10.949675706161791,4.472719515832414,22.842291227084495,0.0,0.0,0.0,0.0,836.9935788631581,3206.85975025201,0.2069792128309727,3.7015488951893105e-12,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL1421887,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1nc2c(s1)CCCC2,5.277858227619344,Inactive,0,427.57300000000015,2.2855,88.60000000000001,1.0,7.0,5.0,2.0,4.0,0.5294117647058824,1.396212638922198,10.023291153407584,16.537180529799592,31.434835220690317,41.170325935262525,15.603184807923542,23.469520014857956,0.0,10.300767124953538,4.736862953800049,13.212334168400758,0.0,10.05365155780638,4.794537184071822,13.401775505276143,4.305215991296233,22.67357175586947,0.0,37.81602062862726,22.843807199227747,25.32851354680031,4.2091791775220795,5.131558479839333,5.907179729351506,10.023291153407584,0.0,1130.9723476558622,10128.86418263306,0.1063156857659237,0.1122630661335224,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1nc2c(s1)CCCC2
CHEMBL1087290,Oc1ccc2c(c1)O[C@@H](c1cccc(OCCN3CCSCC3)c1)C1=C2CCOc2cc(O)ccc21,6.0,Inactive,0,503.62000000000035,5.3524000000000065,71.39,2.0,7.0,5.0,3.0,6.0,0.3103448275862069,1.3548912259205113,6.103966387748303,11.49902366656781,31.133609218519656,53.22034458625115,11.505707213493578,24.26546827384644,48.16008736016077,4.899909730850477,14.210588861400147,10.213054789681411,0.0,24.423643651081555,4.899909730850477,0.0,11.761884949391115,0.0,12.13273413692322,41.97130694083893,71.95699119624079,6.606881964512918,35.35444113093244,6.103966387748303,0.0,0.0,0.0,3403.790115774862,10341.047060666624,0.2651085773423985,0.1462276679371036,c1cc(OCCN2CCSCC2)cc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)c1
CHEMBL1383746,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCC2(CC1)OCCO2,5.047358157851855,Inactive,0,431.4480000000004,4.128900000000004,90.83,0.0,7.0,3.0,4.0,6.0,0.2916666666666667,1.3352490332854288,5.7871111525705965,5.907179729351506,78.65012374107835,0.0,0.0,36.79179426512455,23.09901093623531,0.0,28.27598482360121,4.794537184071822,0.0,23.20793751255727,4.794537184071822,9.967957041894415,0.0,0.0,0.0,42.46456947923127,31.49460754937417,36.77349135553647,11.387855989696922,17.30760599031948,0.0,5.907179729351506,0.0,1856.681205750788,9060.461548148822,0.1812140522133059,0.1392068946017837,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCC2(CC1)OCCO2
CHEMBL360385,N#CCc1cc(O)c(Br)c2cc(-c3ccc(O)cc3)oc12,8.698970004336019,Active,1,344.16400000000004,4.339580000000002,77.39,2.0,4.0,2.0,3.0,3.0,0.0625,2.234810617589395,0.0,17.919845289493818,26.765662782510887,5.563451491696996,6.06636706846161,30.33183534230805,0.0,21.999165210741623,9.679042491791831,10.213054789681411,0.0,14.630205726734758,0.0,0.0,5.261891554738487,0.0,0.0,52.328146308719006,16.513127197858786,16.962762451550695,22.842291227084495,0.0,0.0,0.0,0.0,1511.6339239064098,3728.2198626868553,0.2948637667740206,0.0397028149283249,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL426073,Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(O)cc2)cc1,6.221848749616356,Inactive,0,439.3150000000001,5.512100000000004,70.65,2.0,4.0,2.0,4.0,4.0,0.1,2.1465731470277776,29.3876302453516,39.94967320496887,4.5153978936156225,0.0,48.53093654769288,0.0,0.0,10.082660329248244,0.0,36.55554507573033,0.0,10.213054789681411,0.0,9.49937641456283,31.44117209434996,0.0,12.13273413692322,48.02802097092827,5.563451491696996,5.563451491696996,22.886879656264732,11.341105215616189,0.0,0.0,12.35259703488695,3102.119021959842,4966.403754339213,0.4028457497507358,0.1165173152940013,c1ccc(-c2nn3cccnc3c2-c2ccccc2)cc1
CHEMBL70117,O=S1(=O)c2cc(O)ccc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,5.22548303427145,Inactive,0,495.5970000000004,4.611200000000005,96.3,2.0,7.0,6.0,3.0,5.0,0.3333333333333333,1.4108532943569,21.191157554147978,22.144018975369487,17.73378494790691,25.383781051021632,49.59430021108608,12.13273413692322,24.26546827384644,4.899909730850477,9.473725907600098,18.63085177401035,0.0,19.68678069728151,4.899909730850477,8.417796984328938,0.0,0.0,30.686289896772447,73.45626145184083,12.611123474374184,0.0,45.854317190896786,9.837253136417502,0.0,0.0,0.0,2715.0819010295513,11745.444786437298,0.2067891168882268,0.1601620657429195,O=S1(=O)c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1
CHEMBL1370794,COC(=O)c1ccc(CSc2ncnc3c2oc2ccccc23)o1,7.238222462491822,Active,1,340.36000000000007,4.047900000000002,78.36,0.0,7.0,4.0,4.0,4.0,0.1176470588235294,1.6262865182033632,5.969305287951848,5.7602474188744415,17.096121167263473,21.511905052392542,25.19900256543319,12.13273413692322,24.26546827384644,14.704819995694464,8.834301874106695,4.794537184071822,0.0,13.571164827906742,0.0,14.762494225966236,0.0,0.0,23.894619086314336,24.26546827384644,5.386224214464796,12.862651148024325,28.21324833156673,5.583020141642242,5.7602474188744415,0.0,5.969305287951848,1564.1730599132309,3802.58656666122,0.342084462709787,0.2179634515527932,c1coc(CSc2ncnc3c2oc2ccccc23)c1
CHEMBL1539824,COc1ccc(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)cc1OC,4.607707286927964,Inactive,0,388.4230000000001,5.072720000000003,73.59,1.0,5.0,5.0,4.0,4.0,0.1304347826086956,1.7505813307847238,0.0,5.907179729351506,34.20403684667127,16.6631723509555,0.0,38.485063356401504,43.32193961046029,10.300767124953538,13.890876844653445,4.794537184071822,0.0,19.207665448659775,4.794537184071822,4.983978520947208,0.0,0.0,18.19910120538483,43.32193961046029,17.139977557609967,25.299747291868325,11.454175413722902,17.25927108544225,0.0,5.907179729351506,0.0,2321.827646064892,6373.14340585224,0.2874257858640026,0.163163325298017,O=C(Nc1ccccc1)c1cc(-c2ccco2)nc2ccccc12
CHEMBL363425,Oc1ccc2cc(-c3ccc(O)c(F)c3)cc(F)c2c1,8.823908740944319,Active,1,272.25,4.196200000000001,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.2146377756309414,17.383953515375694,5.749511833283905,21.899351412323583,6.06636706846161,30.33183534230805,12.13273413692322,0.0,0.0,0.0,18.99388488503105,0.0,10.213054789681411,0.0,8.78083009534964,0.0,0.0,12.13273413692322,52.91132960862844,5.386224214464796,0.0,11.5667326743298,11.5667326743298,0.0,0.0,0.0,518.3357720943598,3635.2868074328,0.1306922948538372,0.0862375881106283,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL360338,CCC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12,8.494850021680094,Active,1,282.295,4.103700000000002,70.67,2.0,4.0,3.0,3.0,3.0,0.1176470588235294,2.193482470618904,0.0,17.28226861293275,28.713764889604484,5.563451491696996,6.06636706846161,43.32193961046029,0.0,0.0,4.417150937053347,15.007591973753234,0.0,14.630205726734758,4.794537184071822,0.0,0.0,0.0,6.923737199690624,42.46456947923127,17.3704973290878,5.563451491696996,22.842291227084495,5.783244946364939,0.0,0.0,0.0,936.5908151513336,3224.131440671903,0.2265210539408376,0.0212974390959888,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL206137,Cc1cc(-n2cnc3cc(O)cc(O)c3c2=S)ccc1O,6.181774106386044,Inactive,0,300.33900000000006,3.180210000000001,78.51,3.0,5.0,1.0,3.0,3.0,0.0666666666666666,2.3191014434288952,0.0,17.248535499851716,21.106965691216747,5.687386274683562,18.46005421168776,29.689938052866808,0.0,4.983978520947208,12.217873443046695,15.319582184522115,0.0,15.319582184522115,4.567099647791355,4.983978520947208,0.0,0.0,12.217873443046695,30.686289896772447,17.820120411606784,10.902924932081056,28.216444842054948,0.0,0.0,0.0,0.0,675.8143052608743,3600.030254428315,0.1662138655304611,0.0716493378658714,S=c1c2ccccc2ncn1-c1ccccc1
CHEMBL307205,CC1(C)Oc2cc(O)ccc2N=C1c1ccc(O)cc1,5.251811972993799,Inactive,0,269.3,3.3896000000000015,62.05,2.0,4.0,1.0,2.0,3.0,0.1875,2.130804612519684,5.601050810983688,11.49902366656781,11.436898107967467,11.2751364944677,0.0,30.33183534230805,25.980208536304467,4.992404732635668,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,4.992404732635668,0.0,0.0,0.0,50.245676810150904,11.629818560158606,5.711685002770702,28.536972585518964,0.0,0.0,0.0,0.0,526.2128092579347,3073.702764078743,0.1583065626136199,0.2401471271140521,c1ccc(C2=Nc3ccccc3OC2)cc1
CHEMBL195878,Oc1ccc(-c2ccc3cc(O)ccc3c2)c(F)c1,8.698970004336019,Active,1,254.26,4.057100000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.173254922858033,5.817220841045894,11.49902366656781,5.563451491696996,22.402266989088197,6.06636706846161,30.33183534230805,12.13273413692322,0.0,0.0,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,0.0,18.19910120538483,46.66773526293464,11.629818560158606,0.0,17.316244507613703,0.0,0.0,0.0,0.0,377.0150321771566,3183.354435015322,0.1104804608084353,0.0787840252017933,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL364502,N#Cc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,7.0915149811213505,Active,1,261.28,3.7896800000000015,64.25,2.0,3.0,1.0,3.0,3.0,0.0,2.1941627927451295,0.0,11.49902366656781,5.563451491696996,21.899351412323583,6.06636706846161,18.19910120538483,36.40105665510033,0.0,5.261891554738487,10.213054789681411,0.0,10.213054789681411,0.0,0.0,5.261891554738487,0.0,30.33183534230805,40.77859547170522,5.386224214464796,0.0,23.13169647105708,0.0,0.0,0.0,0.0,454.9481056766121,3612.875930418684,0.1149868148080296,0.0862677282352236,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL426085,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1Cl,7.494850021680094,Active,1,305.15999999999997,5.224800000000003,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.1777186431783284,0.0,11.49902366656781,10.045266627482652,21.899351412323583,0.0,24.26546827384644,24.26546827384644,0.0,23.20187978046503,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,47.46734805431147,40.77859547170523,5.386224214464796,10.045266627482652,11.49902366656781,0.0,0.0,0.0,0.0,629.1645772555914,4771.170509273754,0.1223014988596842,0.093338955340326,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL191759,C#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,8.920818753952375,Active,1,278.282,4.038400000000001,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.231329380178284,5.817220841045894,11.49902366656781,11.126902983393991,16.335899920626588,18.19910120538483,12.13273413692322,18.19910120538483,5.920434318855644,6.423349895620259,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,6.423349895620259,24.119535524240472,52.23118675463163,5.563451491696996,0.0,5.749511833283905,11.5667326743298,0.0,0.0,0.0,662.1594601105987,3723.329661888466,0.1580411668291363,0.0872339364965034,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL195788,O=[N+]([O-])c1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,6.701146923590294,Active,1,281.267,3.826200000000002,83.60000000000001,2.0,4.0,2.0,3.0,3.0,0.0,2.195703329614872,4.923311048817671,17.186409941251373,10.772448428929591,11.126902983393991,6.06636706846161,42.46456947923127,6.06636706846161,0.0,0.0,20.327373058446984,0.0,10.213054789681411,10.114318268765572,0.0,0.0,0.0,24.26546827384644,46.84496254016683,0.0,10.309535263282466,5.749511833283905,5.749511833283905,0.0,0.0,5.687386274683562,531.5374231279247,3969.209855790968,0.1232042688787178,0.0949450970023347,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL191974,Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,7.787812395596042,Active,1,236.27,3.918000000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.1295522031101375,0.0,11.49902366656781,0.0,21.899351412323583,0.0,24.26546827384644,30.33183534230805,6.06636706846161,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,30.33183534230805,52.23118675463163,0.0,0.0,11.49902366656781,0.0,0.0,0.0,0.0,289.9505682682775,3090.481021182944,0.0884289891383392,0.089517968027248,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL4793264,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCN)cc1)c1ccccc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,8.370590400897282,Active,1,754.5990000000005,6.749300000000004,187.24999999999997,6.0,6.0,8.0,3.0,3.0,0.2121212121212121,1.0054285164141083e-06,36.43681141618597,11.65669156263541,13.08951281182515,28.68428062808626,17.212576128600144,18.208754243757102,42.46456947923127,36.50599407754339,35.43686121389977,49.41480000798592,0.0,31.476565660531335,4.794537184071822,14.383611552215466,39.513735429073385,0.0,73.65377495276834,58.02959089360962,19.165532918659032,0.0,5.749511833283905,0.0,5.907179729351506,0.0,36.43681141618597,2294.640037288061,10954.463286266066,0.1901380816350079,0.1798286519982452,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL377295,CCOC(=O)C1=C(O)/C(=C\c2ccc(CNC(=O)C(=O)Nc3ccccc3)o2)N=C1C,5.8061799739838875,Inactive,0,423.4250000000001,2.725100000000001,130.23,3.0,7.0,6.0,2.0,3.0,0.1818181818181818,1.610203655146532,17.78366474665486,30.180947085206768,22.919566115203143,0.0,6.076020106833881,56.31204387861251,0.0,15.62598194064833,9.154013890853395,19.49013894705617,0.0,24.894118493706763,9.589074368143644,9.786941916707493,0.0,0.0,18.19910120538483,38.112942673227685,11.763406381517443,18.863323373196195,22.790638680873982,5.759164871656176,0.0,0.0,17.78366474665486,2942.1091308078207,8966.207804976746,0.2743549805615774,0.1893146975394508,O=C(NCc1ccc(C=C2C=CC=N2)o1)C(=O)Nc1ccccc1
CHEMBL418971,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,6.173925197299173,Inactive,0,228.291,3.423700000000002,40.46,2.0,2.0,2.0,2.0,2.0,0.2,2.412580781491558,0.0,16.91401413596459,0.0,11.126902983393991,0.0,24.26546827384644,24.26546827384644,13.847474399381248,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,38.112942673227685,35.392371257240434,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,590.4081290821999,1954.806944108181,0.267023890117154,0.3965748296781902,c1ccc(Cc2ccccc2)cc1
CHEMBL194805,CC(C)(c1ccccc1)c1ccc(O)cc1,5.008773924307505,Inactive,0,212.29199999999997,3.7181000000000024,20.23,1.0,1.0,2.0,2.0,2.0,0.2,2.4257059111812183,0.0,5.414990469396779,5.749511833283905,0.0,11.126902983393991,12.13273413692322,18.19910120538483,38.112942673227685,0.0,5.106527394840706,0.0,5.106527394840706,0.0,0.0,0.0,0.0,56.31204387861251,23.259637120317212,5.414990469396779,0.0,5.749511833283905,0.0,0.0,0.0,0.0,513.0033386903269,1590.6587055060688,0.2896225473265191,0.4370302000079686,c1ccc(Cc2ccccc2)cc1
CHEMBL323119,CN(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCC3)cc2)c1,5.656591406196142,Inactive,0,471.6450000000003,5.259000000000006,39.18,1.0,5.0,7.0,3.0,5.0,0.4,1.4651659397879526,0.0,5.538925252383345,5.749511833283905,31.866728232547985,53.996283082135285,0.0,12.13273413692322,90.31611397375094,4.736862953800049,5.106527394840706,0.0,19.64320981034171,4.899909730850477,0.0,0.0,0.0,24.26546827384644,98.43063883461608,38.55962932654665,5.538925252383345,18.105905631080727,0.0,0.0,0.0,0.0,4183.451962099609,7465.096923552996,0.3920467807336291,0.1972789233171351,c1ccc(N2CCc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1
CHEMBL1578407,CCOc1c(C(N)=O)c(-c2ccccc2)c2c(O)nc3ccccc3n12,4.301029995663981,Inactive,0,347.3740000000001,3.3577000000000012,89.85,2.0,4.0,4.0,4.0,4.0,0.1,2.279936726459657,5.907179729351506,11.443439828132366,34.600423945494065,5.563451491696996,0.0,10.467061674723404,55.4546737473835,4.983978520947208,10.470530430962237,9.901064578912528,0.0,15.57705782580294,9.195231790333615,4.983978520947208,0.0,0.0,42.46456947923127,24.61992282831084,5.563451491696996,17.640283399745442,11.080152209313258,0.0,11.759976672870742,5.907179729351506,0.0,1690.4515427069375,2913.192885813886,0.3898852435584956,0.1406556139262687,c1ccc(-c2ccn3c2cnc2ccccc23)cc1
CHEMBL94225,Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCNC3CCCCCC3)cc2)c1,6.987162775294828,Active,1,491.6530000000004,6.756100000000006,70.95,3.0,6.0,7.0,3.0,5.0,0.3793103448275862,1.2629904136780246,0.0,22.852928084298284,12.64872279366088,34.06616653139215,38.524929737556064,36.027353223237554,30.33183534230805,17.449522740929552,9.473725907600098,10.213054789681411,0.0,25.00356930128784,0.0,0.0,0.0,11.761884949391115,49.94875476555048,66.43311570847729,12.586597235060536,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,2467.868692236241,12845.922840472653,0.1751042887595362,0.1558938987821712,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCNC3CCCCCC3)cc2)cc1
CHEMBL1533166,Cc1c(C(=O)OCc2ccccc2)[nH]c2c1C(=O)CC(c1ccco1)C2,4.82129406798062,Inactive,0,349.3860000000001,4.185820000000003,72.30000000000001,1.0,4.0,4.0,3.0,4.0,0.238095238095238,1.5489166270643449,5.969305287951848,18.308032957039252,29.66247422409447,17.0176269054199,0.0,13.18690019532968,42.46456947923127,4.983978520947208,9.154013890853395,9.589074368143644,0.0,14.137992411800605,4.794537184071822,4.794537184071822,0.0,0.0,30.33183534230805,36.60419594293384,23.596107155632858,6.263162995639057,18.06105737823582,5.783244946364939,0.0,0.0,5.969305287951848,982.721750923364,6761.430711894135,0.1402963956115477,0.1914713415156699,O=C(OCc1ccccc1)c1cc2c([nH]1)CC(c1ccco1)CC2=O
CHEMBL3198515,CC(=N)/C(C#N)=C(/O)CSc1nnc(COc2ccccc2Cl)o1,5.046163504354768,Inactive,0,364.8140000000001,3.7694500000000017,116.02,2.0,8.0,7.0,2.0,2.0,0.2,1.9305994716443131,0.0,40.51716980362844,10.772145147025231,11.761884949391115,6.923737199690624,30.334689586638714,0.0,10.197363616602075,31.42612894161592,5.106527394840706,0.0,19.669824891485625,0.0,0.0,5.261891554738487,10.197363616602075,35.49555897654685,19.056471336613843,5.711685002770702,10.775486920488117,23.15100254780162,6.606881964512918,0.0,11.113479827872595,0.0,948.0946575185278,7790.603210136876,0.1165102980522861,0.1190585741636633,c1ccc(OCc2nnco2)cc1
CHEMBL522990,CN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,5.210557494432033,Inactive,0,382.3970000000001,2.9288000000000007,103.78,2.0,4.0,4.0,3.0,4.0,0.0526315789473684,1.933789937823763,15.992596441359431,22.05350097124984,22.02328619531015,4.305215991296233,31.313140256523628,30.33183534230805,0.0,5.316788604006331,0.0,23.113398747313287,0.0,10.423315998847038,9.099753175368054,13.212334168400758,0.0,0.0,24.26546827384644,30.33183534230805,29.07095817798734,16.146321241898335,0.0,0.0,0.0,15.930470882759089,5.969305287951848,1172.5596567311711,4590.534811796175,0.2199711592331174,0.1375681227843295,O=C1Nc2ccc(S(=O)(=O)Nc3ccccc3)c3cccc1c23
CHEMBL319211,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(F)c1,6.703334809738469,Active,1,446.56600000000014,5.332100000000006,35.940000000000005,1.0,4.0,6.0,3.0,5.0,0.3571428571428571,1.452718593078134,5.538925252383345,11.5667326743298,6.606881964512918,47.63758701780961,31.99752312613878,18.19910120538483,30.33183534230805,28.8562907983148,4.736862953800049,9.496942442515524,0.0,14.743300079491233,4.899909730850477,4.39041504767482,0.0,0.0,24.26546827384644,98.43063883461608,18.776899086508713,5.538925252383345,23.923126472126626,0.0,0.0,0.0,0.0,2409.2073170741346,9444.818643521758,0.231491292633092,0.201093921053715,c1ccc(N2CCc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1
CHEMBL279301,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,8.774690718274137,Active,1,387.523,5.701700000000005,32.7,1.0,3.0,8.0,3.0,3.0,0.2307692307692307,2.016220012980417,0.0,5.749511833283905,6.606881964512918,29.84199284551648,16.70966055183553,12.13273413692322,44.42717930766243,48.22184934131076,4.736862953800049,5.106527394840706,0.0,14.743300079491233,0.0,0.0,0.0,0.0,61.52104081584511,72.61819739735634,6.544756405912575,0.0,18.105905631080727,0.0,0.0,0.0,0.0,1817.5358869916352,7510.464675412725,0.2124144698842153,0.1956251882546694,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL1424486,Nc1nc(-c2ccco2)c(-c2ccco2)s1,3.9947352545519497,Inactive,0,232.264,3.245300000000001,65.19,1.0,5.0,2.0,3.0,3.0,0.0,2.1900357128189207,0.0,0.0,10.891805898713772,16.3313226074242,11.336785877934735,12.526325991278114,24.26546827384644,4.983978520947208,14.56796935126888,0.0,0.0,14.56796935126888,0.0,4.983978520947208,0.0,0.0,11.336785877934735,24.26546827384644,0.0,12.526325991278114,16.3313226074242,10.891805898713772,0.0,0.0,0.0,928.2778077974608,1024.2309217714449,0.4882675659423786,0.0577179300238581,c1coc(-c2ncsc2-c2ccco2)c1
CHEMBL1562870,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)o2)cc1,4.715671478390432,Inactive,0,438.5490000000002,3.5199200000000026,70.83000000000001,0.0,5.0,6.0,3.0,4.0,0.2916666666666667,1.3460285314005418,9.837253136417502,28.07601164936495,13.08951281182515,25.197720709434723,5.563451491696996,41.29811214162014,25.122838405075452,17.032643867773697,4.417150937053347,13.212334168400758,0.0,9.317060667903824,9.6944469149223,8.417796984328938,0.0,0.0,48.02802097092827,36.75265696523406,32.72378202956288,4.895483475517775,11.51310102562123,15.597500555291944,0.0,5.907179729351506,0.0,1446.1390172265592,12800.616438888645,0.1069910241854145,0.1023902107502244,O=C(c1ccc(CS(=O)(=O)c2ccccc2)o1)N1CCN(Cc2ccccc2)CC1
CHEMBL691,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,7.750068243365805,Active,1,296.4100000000001,3.6126000000000023,40.46,2.0,2.0,0.0,1.0,4.0,0.6,1.721704964542758,5.601050810983688,5.414990469396779,23.50322997176809,38.524929737556064,11.126902983393991,0.0,12.13273413692322,18.91053858700788,6.423349895620259,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,6.423349895620259,18.91053858700788,79.53828499635745,5.414990469396779,0.0,11.350562644267594,0.0,0.0,0.0,0.0,676.4800422244787,3485.524717100608,0.1811771999297571,0.2784676304515385,c1ccc2c(c1)CCC1C2CCC2CCCC21
